1384.00 81.10 5800.00
1385.00 81.41 5800.00
1386.00 81.73 5800.00
1387.00 82.04 5800.00
1388.00 82.36 5800.00
1389.00 82.67 5800.00
1390.00 82.99 5800.00
1391.00 83.30 5800.00
1392.00 83.62 5800.00
1393.00 83.94 5800.00
1394.00 84.25 5800.00
1395.00 84.57 5800.00
1396.00 84.89 5800.00
1397.00 85.20 5800.00
1398.00 85.52 5800.00
1399.00 85.84 5800.00
1400.00 86.16 5800.00
1401.00 86.47 5800.00
1402.00 86.79 5800.00
1403.00 87.11 5800.00
1404.00 87.43 5800.00
1405.00 87.75 5800.00
1406.00 88.07 5800.00
1407.00 88.39 5800.00
1408.00 88.71 5800.00
1409.00 89.03 5800.00
1410.00 89.35 5800.00
1411.00 89.67 5800.00
1412.00 89.99 5800.00
1413.00 90.31 5800.00
1414.00 90.63 5800.00
1415.00 90.95 5800.00
1416.00 91.27 5800.00
1417.00 91.59 5800.00
1418.00 91.92 5800.00
1419.00 92.24 5800.00
1420.00 92.56 5800.00
1421.00 92.88 5800.00
1422.00 93.21 5800.00
1423.00 93.53 5800.00
1424.00 93.85 5800.00
1425.00 94.18 5800.00
1426.00 94.50 5800.00
1427.00 94.82 5800.00
1428.00 95.15 5800.00
1429.00 95.47 5800.00
1430.00 95.80 5800.00
1431.00 96.12 5800.00
1432.00 96.45 5800.00
1433.00 96.77 5800.00
1434.00 97.10 5800.00
1435.00 97.42 5800.00
1436.00 97.75 5800.00
1437.00 98.08 5800.00
1438.00 98.40 5800.00
1439.00 98.73 5800.00
1440.00 99.06 5800.00
1441.00 99.38 5800.00
1442.00 99.71 5800.00
1442.00 0.00 5800.00
1643.00 0.00 5800.00
1644.00 0.34 5800.00
1645.00 0.68 5800.00
1646.00 1.03 5800.00
1647.00 1.37 5800.00
