683.00 58.31 2000.00
684.00 58.48 2000.00
685.00 58.65 2000.00
686.00 58.82 2000.00
687.00 59.00 2000.00
688.00 59.17 2000.00
689.00 59.34 2000.00
690.00 59.51 2000.00
691.00 59.69 2000.00
692.00 59.86 2000.00
693.00 60.03 2000.00
694.00 60.20 2000.00
695.00 60.38 2000.00
696.00 60.55 2000.00
697.00 60.73 2000.00
698.00 60.90 2000.00
699.00 61.08 2000.00
700.00 61.25 2000.00
701.00 61.43 2000.00
702.00 61.60 2000.00
703.00 61.78 2000.00
704.00 61.95 2000.00
705.00 62.13 2000.00
706.00 62.30 2000.00
707.00 62.48 2000.00
708.00 62.66 2000.00
709.00 62.84 2000.00
710.00 63.01 2000.00
711.00 63.19 2000.00
712.00 63.37 2000.00
713.00 63.55 2000.00
714.00 63.72 2000.00
715.00 63.90 2000.00
716.00 64.08 2000.00
717.00 64.26 2000.00
718.00 64.44 2000.00
719.00 64.62 2000.00
720.00 64.80 2000.00
721.00 64.98 2000.00
722.00 65.16 2000.00
723.00 65.34 2000.00
724.00 65.52 2000.00
725.00 65.70 2000.00
726.00 65.88 2000.00
727.00 66.07 2000.00
728.00 66.25 2000.00
729.00 66.43 2000.00
730.00 66.61 2000.00
731.00 66.80 2000.00
732.00 66.98 2000.00
733.00 67.16 2000.00
734.00 67.34 2000.00
735.00 67.53 2000.00
736.00 67.71 2000.00
737.00 67.90 2000.00
738.00 68.08 2000.00
739.00 68.27 2000.00
740.00 68.45 2000.00
741.00 68.64 2000.00
742.00 68.82 2000.00
743.00 69.01 2000.00
744.00 69.19 2000.00
745.00 69.38 2000.00
746.00 69.56 2000.00
747.00 69.75 2000.00
748.00 69.94 2000.00
749.00 70.13 2000.00
750.00 70.31 2000.00
751.00 70.50 2000.00
752.00 70.69 2000.00
753.00 70.88 2000.00
754.00 71.06 2000.00
755.00 71.25 2000.00
756.00 71.44 2000.00
757.00 71.63 2000.00
758.00 71.82 2000.00
759.00 72.01 2000.00
760.00 72.20 2000.00
761.00 72.39 2000.00
762.00 72.58 2000.00
763.00 72.77 2000.00
764.00 72.96 2000.00
765.00 73.15 2000.00
766.00 73.34 2000.00
767.00 73.54 2000.00
768.00 73.73 2000.00
769.00 73.92 2000.00
770.00 74.11 2000.00
771.00 74.31 2000.00
772.00 74.50 2000.00
773.00 74.69 2000.00
774.00 74.88 2000.00
775.00 75.08 2000.00
776.00 75.27 2000.00
777.00 75.47 2000.00
778.00 75.66 2000.00
779.00 75.86 2000.00
780.00 76.05 2000.00
781.00 76.25 2000.00
782.00 76.44 2000.00
783.00 76.64 2000.00
784.00 76.83 2000.00
785.00 77.03 2000.00
786.00 77.22 2000.00
787.00 77.42 2000.00
788.00 77.62 2000.00
789.00 77.82 2000.00
790.00 78.01 2000.00
791.00 78.21 2000.00
792.00 78.41 2000.00
793.00 78.61 2000.00
794.00 78.80 2000.00
795.00 79.00 2000.00
796.00 79.20 2000.00
797.00 79.40 2000.00
798.00 79.60 2000.00
799.00 79.80 2000.00
800.00 80.00 2000.00
801.00 80.20 2000.00
802.00 80.40 2000.00
803.00 80.60 2000.00
804.00 80.80 2000.00
805.00 81.00 2000.00
806.00 81.20 2000.00
807.00 81.41 2000.00
808.00 81.61 2000.00
809.00 81.81 2000.00
810.00 82.01 2000.00
811.00 82.22 2000.00
812.00 82.42 2000.00
813.00 82.62 2000.00
814.00 82.82 2000.00
815.00 83.03 2000.00
816.00 83.23 2000.00
817.00 83.44 2000.00
818.00 83.64 2000.00
819.00 83.85 2000.00
820.00 84.05 2000.00
821.00 84.26 2000.00
822.00 84.46 2000.00
823.00 84.67 2000.00
824.00 84.87 2000.00
825.00 85.08 2000.00
826.00 85.28 2000.00
827.00 85.49 2000.00
828.00 85.70 2000.00
829.00 85.91 2000.00
830.00 86.11 2000.00
831.00 86.32 2000.00
832.00 86.53 2000.00
833.00 86.74 2000.00
834.00 86.94 2000.00
835.00 87.15 2000.00
836.00 87.36 2000.00
837.00 87.57 2000.00
838.00 87.78 2000.00
839.00 87.99 2000.00
840.00 88.20 2000.00
841.00 88.41 2000.00
842.00 88.62 2000.00
843.00 88.83 2000.00
844.00 89.04 2000.00
845.00 89.25 2000.00
846.00 89.46 2000.00
847.00 89.68 2000.00
848.00 89.89 2000.00
849.00 90.10 2000.00
850.00 90.31 2000.00
851.00 90.53 2000.00
852.00 90.74 2000.00
853.00 90.95 2000.00
854.00 91.16 2000.00
855.00 91.38 2000.00
856.00 91.59 2000.00
857.00 91.81 2000.00
858.00 92.02 2000.00
859.00 92.24 2000.00
860.00 92.45 2000.00
861.00 92.67 2000.00
862.00 92.88 2000.00
863.00 93.10 2000.00
864.00 93.31 2000.00
865.00 93.53 2000.00
866.00 93.74 2000.00
867.00 93.96 2000.00
868.00 94.18 2000.00
869.00 94.40 2000.00
870.00 94.61 2000.00
871.00 94.83 2000.00
872.00 95.05 2000.00
873.00 95.27 2000.00
874.00 95.48 2000.00
875.00 95.70 2000.00
876.00 95.92 2000.00
877.00 96.14 2000.00
878.00 96.36 2000.00
879.00 96.58 2000.00
880.00 96.80 2000.00
881.00 97.02 2000.00
882.00 97.24 2000.00
883.00 97.46 2000.00
884.00 97.68 2000.00
885.00 97.90 2000.00
886.00 98.12 2000.00
887.00 98.35 2000.00
888.00 98.57 2000.00
889.00 98.79 2000.00
890.00 99.01 2000.00
891.00 99.24 2000.00
892.00 99.46 2000.00
893.00 99.68 2000.00
894.00 99.90 2000.00
895.00 0.00 0.00
1095.00 0.00 2200.00
1096.00 0.25 2200.00
1097.00 0.50 2200.00
1098.00 0.75 2200.00
1099.00 1.00 2200.00
1100.00 1.25 2200.00
1101.00 1.50 2200.00
1102.00 1.75 2200.00
1103.00 2.00 2200.00
1104.00 2.25 2200.00
1105.00 2.50 2200.00
1106.00 2.75 2200.00
1107.00 3.00 2200.00
1108.00 3.25 2200.00
1109.00 3.51 2200.00
1110.00 3.76 2200.00
1111.00 4.01 2200.00
1112.00 4.26 2200.00
1113.00 4.52 2200.00
1114.00 4.77 2200.00
1115.00 5.02 2200.00
1116.00 5.28 2200.00
1117.00 5.53 2200.00
1118.00 5.78 2200.00
1119.00 6.04 2200.00
1120.00 6.29 2200.00
1121.00 6.55 2200.00
1122.00 6.80 2200.00
1123.00 7.06 2200.00
1124.00 7.31 2200.00
1125.00 7.57 2200.00
1126.00 7.82 2200.00
1127.00 8.08 2200.00
1128.00 8.34 2200.00
1129.00 8.59 2200.00
1130.00 8.85 2200.00
1131.00 9.11 2200.00
1132.00 9.36 2200.00
1133.00 9.62 2200.00
1134.00 9.88 2200.00
1135.00 10.14 2200.00
1136.00 10.39 2200.00
1137.00 10.65 2200.00
1138.00 10.91 2200.00
1139.00 11.17 2200.00
1140.00 11.43 2200.00
1141.00 11.69 2200.00
1142.00 11.95 2200.00
1143.00 12.21 2200.00
1144.00 12.47 2200.00
1145.00 12.73 2200.00
1146.00 12.99 2200.00
1147.00 13.25 2200.00
1148.00 13.51 2200.00
1149.00 13.77 2200.00
1150.00 14.03 2200.00
1151.00 14.29 2200.00
1152.00 14.55 2200.00
1153.00 14.82 2200.00
1154.00 15.08 2200.00
1155.00 15.34 2200.00
1156.00 15.60 2200.00
1157.00 15.87 2200.00
1158.00 16.13 2200.00
1159.00 16.39 2200.00
1160.00 16.66 2200.00
1161.00 16.92 2200.00
1162.00 17.18 2200.00
1163.00 17.45 2200.00
1164.00 17.71 2200.00
1165.00 17.98 2200.00
1166.00 18.24 2200.00
1167.00 18.51 2200.00
1168.00 18.77 2200.00
1169.00 19.04 2200.00
1170.00 19.30 2200.00
1171.00 19.57 2200.00
1172.00 19.84 2200.00
1173.00 20.10 2200.00
1174.00 20.37 2200.00
1175.00 20.64 2200.00
1176.00 20.90 2200.00
1177.00 21.17 2200.00
1178.00 21.44 2200.00
1179.00 21.71 2200.00
1180.00 21.97 2200.00
1181.00 22.24 2200.00
1182.00 22.51 2200.00
1183.00 22.78 2200.00
1184.00 23.05 2200.00
1185.00 23.32 2200.00
1186.00 23.59 2200.00
1187.00 23.86 2200.00
1188.00 24.13 2200.00
1189.00 24.40 2200.00
1190.00 24.67 2200.00
1191.00 24.94 2200.00
1192.00 25.21 2200.00
1193.00 25.48 2200.00
1194.00 25.75 2200.00
1195.00 26.02 2200.00
1196.00 26.29 2200.00
1197.00 26.57 2200.00
1198.00 26.84 2200.00
1199.00 27.11 2200.00
1200.00 27.38 2200.00
1201.00 27.66 2200.00
1202.00 27.93 2200.00
1203.00 28.20 2200.00
1204.00 28.48 2200.00
1205.00 28.75 2200.00
1206.00 29.02 2200.00
1207.00 29.30 2200.00
1208.00 29.57 2200.00
1209.00 29.85 2200.00
1210.00 30.12 2200.00
1211.00 30.40 2200.00
1212.00 30.67 2200.00
1213.00 30.95 2200.00
1214.00 31.22 2200.00
1215.00 31.50 2200.00
1216.00 31.78 2200.00
1217.00 32.05 2200.00
1218.00 32.33 2200.00
1219.00 32.61 2200.00
1220.00 32.88 2200.00
1221.00 33.16 2200.00
1222.00 33.44 2200.00
1223.00 33.72 2200.00
1224.00 33.99 2200.00
1225.00 34.27 2200.00
1226.00 34.55 2200.00
1227.00 34.83 2200.00
1228.00 35.11 2200.00
1229.00 35.39 2200.00
1230.00 35.67 2200.00
1231.00 35.95 2200.00
1232.00 36.23 2200.00
1233.00 36.51 2200.00
1234.00 36.79 2200.00
1235.00 37.07 2200.00
1236.00 37.35 2200.00
1237.00 37.63 2200.00
1238.00 37.91 2200.00
1239.00 38.19 2200.00
1240.00 38.47 2200.00
1241.00 38.76 2200.00
1242.00 39.04 2200.00
1243.00 39.32 2200.00
1244.00 39.60 2200.00
1245.00 39.89 2200.00
1246.00 40.17 2200.00
1247.00 40.45 2200.00
1248.00 40.74 2200.00
1249.00 41.02 2200.00
1250.00 41.30 2200.00
1251.00 41.59 2200.00
1252.00 41.87 2200.00
1253.00 42.16 2200.00
1254.00 42.44 2200.00
1255.00 42.73 2200.00
1256.00 43.01 2200.00
1257.00 43.30 2200.00
1258.00 43.58 2200.00
1259.00 43.87 2200.00
1260.00 44.16 2200.00
1261.00 44.44 2200.00
1262.00 44.73 2200.00
1263.00 45.02 2200.00
1264.00 45.30 2200.00
1265.00 45.59 2200.00
1266.00 45.88 2200.00
1267.00 46.17 2200.00
1268.00 46.45 2200.00
1269.00 46.74 2200.00
1270.00 47.03 2200.00
1271.00 47.32 2200.00
1272.00 47.61 2200.00
1273.00 47.90 2200.00
1274.00 48.19 2200.00
1275.00 48.48 2200.00
1276.00 48.77 2200.00
1277.00 49.06 2200.00
1278.00 49.35 2200.00
1279.00 49.64 2200.00
1280.00 49.93 2200.00
1281.00 50.22 2200.00
1282.00 50.51 2200.00
1283.00 50.80 2200.00
1284.00 51.09 2200.00
1285.00 51.39 2200.00
1286.00 51.68 2200.00
1287.00 51.97 2200.00
1288.00 52.26 2200.00
1289.00 52.56 2200.00
1290.00 52.85 2200.00
1291.00 53.14 2200.00
1292.00 53.44 2200.00
1293.00 53.73 2200.00
1294.00 54.02 2200.00
1295.00 54.32 2200.00
1296.00 54.61 2200.00
1297.00 54.91 2200.00
1298.00 55.20 2200.00
1299.00 55.50 2200.00
1300.00 55.79 2200.00
1301.00 56.09 2200.00
1302.00 56.38 2200.00
1303.00 56.68 2200.00
1304.00 56.98 2200.00
1305.00 57.27 2200.00
1306.00 57.57 2200.00
1307.00 57.87 2200.00
1308.00 58.16 2200.00
1309.00 58.46 2200.00
1310.00 58.76 2200.00
1311.00 59.06 2200.00
1312.00 59.35 2200.00
1313.00 59.65 2200.00
1314.00 59.95 2200.00
1315.00 60.25 2200.00
1316.00 60.55 2200.00
1317.00 60.85 2200.00
1318.00 61.15 2200.00
1319.00 61.45 2200.00
1320.00 61.75 2200.00
1321.00 62.05 2200.00
1322.00 62.35 2200.00
1323.00 62.65 2200.00
1324.00 62.95 2200.00
1325.00 63.25 2200.00
1326.00 63.55 2200.00
1327.00 63.85 2200.00
1328.00 64.15 2200.00
1329.00 64.46 2200.00
1330.00 64.76 2200.00
1331.00 65.06 2200.00
1332.00 65.36 2200.00
1333.00 65.67 2200.00
1334.00 65.97 2200.00
1335.00 66.27 2200.00
1336.00 66.58 2200.00
1337.00 66.88 2200.00
1338.00 67.18 2200.00
1339.00 67.49 2200.00
1340.00 67.79 2200.00
1341.00 68.10 2200.00
1342.00 68.40 2200.00
1343.00 68.71 2200.00
1344.00 69.01 2200.00
1345.00 69.32 2200.00
1346.00 69.62 2200.00
1347.00 69.93 2200.00
1348.00 70.24 2200.00
1349.00 70.54 2200.00
1350.00 70.85 2200.00
1351.00 71.16 2200.00
1352.00 71.46 2200.00
1353.00 71.77 2200.00
1354.00 72.08 2200.00
1355.00 72.39 2200.00
1356.00 72.69 2200.00
1357.00 73.00 2200.00
1358.00 73.31 2200.00
1359.00 73.62 2200.00
1360.00 73.93 2200.00
1361.00 74.24 2200.00
1362.00 74.55 2200.00
1363.00 74.86 2200.00
1364.00 75.17 2200.00
1365.00 75.48 2200.00
1366.00 75.79 2200.00
1367.00 76.10 2200.00
1368.00 76.41 2200.00
1369.00 76.72 2200.00
1370.00 77.03 2200.00
1371.00 77.34 2200.00
1372.00 77.65 2200.00
1373.00 77.97 2200.00
1374.00 78.28 2200.00
1375.00 78.59 2200.00
1376.00 78.90 2200.00
1377.00 79.22 2200.00
1378.00 79.53 2200.00
1379.00 79.84 2200.00
1380.00 80.16 2200.00
1381.00 80.47 2200.00
1382.00 80.78 2200.00
1383.00 81.10 2200.00
1384.00 81.41 2200.00
1385.00 81.73 2200.00
1386.00 82.04 2200.00
1387.00 82.36 2200.00
1388.00 82.67 2200.00
1389.00 82.99 2200.00
1390.00 83.30 2200.00
1391.00 83.62 2200.00
1392.00 83.94 2200.00
1393.00 84.25 2200.00
1394.00 84.57 2200.00
1395.00 84.89 2200.00
1396.00 85.20 2200.00
1397.00 85.52 2200.00
1398.00 85.84 2200.00
1399.00 86.16 2200.00
1400.00 86.47 2200.00
1401.00 86.79 2200.00
1402.00 87.11 2200.00
1403.00 87.43 2200.00
1404.00 87.75 2200.00
1405.00 88.07 2200.00
1406.00 88.39 2200.00
1407.00 88.71 2200.00
1408.00 89.03 2200.00
1409.00 89.35 2200.00
1410.00 89.67 2200.00
1411.00 89.99 2200.00
1412.00 90.31 2200.00
1413.00 90.63 2200.00
1414.00 90.95 2200.00
1415.00 91.27 2200.00
1416.00 91.59 2200.00
1417.00 91.92 2200.00
1418.00 92.24 2200.00
1419.00 92.56 2200.00
1420.00 92.88 2200.00
1421.00 93.21 2200.00
1422.00 93.53 2200.00
1423.00 93.85 2200.00
1424.00 94.18 2200.00
1425.00 94.50 2200.00
1426.00 94.82 2200.00
1427.00 95.15 2200.00
1428.00 95.47 2200.00
1429.00 95.80 2200.00
1430.00 96.12 2200.00
1431.00 96.45 2200.00
1432.00 96.77 2200.00
1433.00 97.10 2200.00
1434.00 97.42 2200.00
1435.00 97.75 2200.00
1436.00 98.08 2200.00
1437.00 98.40 2200.00
1438.00 98.73 2200.00
1439.00 99.06 2200.00
1440.00 99.38 2200.00
1441.00 99.71 2200.00
1442.00 0.00 0.00
1642.00 0.00 2400.00
1643.00 0.34 2400.00
1644.00 0.68 2400.00
1645.00 1.03 2400.00
1646.00 1.37 2400.00
