  0.950000000000000       0.304349584186503     
  0.960000000000000       0.311778955472774     
  0.970000000000000       0.319252912979675     
  0.980000000000000       0.326768956063551     
  0.990000000000000       0.334324582857577     
   1.00000000000000       0.341917292067239     
   1.01000000000000       0.349544584712993     
   1.02000000000000       0.357203965820251     
   1.03000000000000       0.364892946057027     
   1.04000000000000       0.372609043319483     
   1.05000000000000       0.380349784265727     
   1.06000000000000       0.388112705798292     
   1.07000000000000       0.395895356495737     
   1.08000000000000       0.403695297993780     
   1.09000000000000       0.411510106316602     
   1.10000000000000       0.419337373158782     
   1.11000000000000       0.427174707118464     
   1.12000000000000       0.435019734882422     
   1.13000000000000       0.442870102363611     
   1.14000000000000       0.450723475791871     
   1.15000000000000       0.458577542758510     
   1.16000000000000       0.466430013215462     
   1.17000000000000       0.474278620429706     
   1.18000000000000       0.482121121893756     
   1.19000000000000       0.489955300192954     
   1.20000000000000       0.497778963830261     
   1.21000000000000       0.505589948009480     
   1.22000000000000       0.513386115377570     
   1.23000000000000       0.521165356726902     
   1.24000000000000       0.528925591658276     
   1.25000000000000       0.536664769205461     
   1.26000000000000       0.544380868422160     
   1.27000000000000       0.552071898932088     
   1.28000000000000       0.559735901443121     
   1.29000000000000       0.567370948226245     
   1.30000000000000       0.574975143560157     
   1.31000000000000       0.582546624142373     
   1.32000000000000       0.590083559467536     
   1.33000000000000       0.597584152173922     
   1.34000000000000       0.605046638358799     
   1.35000000000000       0.612469287863547     
   1.36000000000000       0.619850404529240     
   1.37000000000000       0.627188326423620     
   1.38000000000000       0.634481426040147     
   1.39000000000000       0.641728110469903     
   1.40000000000000       0.648926821547219     
   1.41000000000000       0.656076035969738     
   1.42000000000000       0.663174265393618     
   1.43000000000000       0.670220056504746     
   1.44000000000000       0.677211991066624     
   1.45000000000000       0.684148685945657     
   1.46000000000000       0.691028793114594     
   1.47000000000000       0.697850999634879     
   1.48000000000000       0.704614027618508     
   1.49000000000000       0.711316634170167     
   1.50000000000000       0.717957611310348     
   1.51000000000000       0.724535785880006     
   1.52000000000000       0.731050019427565     
   1.53000000000000       0.737499208078808     
   1.54000000000000       0.743882282390358     
   1.55000000000000       0.750198207187315     
   1.56000000000000       0.756445981385774     
   1.57000000000000       0.762624637800667     
   1.58000000000000       0.768733242939682     
   1.59000000000000       0.774770896783757     
   1.60000000000000       0.780736732554717     
   1.61000000000000       0.786629916470643     
   1.62000000000000       0.792449647489554     
   1.63000000000000       0.798195157041782     
   1.64000000000000       0.803865708751794     
   1.65000000000000       0.809460598149787     
   1.66000000000000       0.814979152373661     
   1.67000000000000       0.820420729861774     
   1.68000000000000       0.825784720037106     
   1.69000000000000       0.831070542983078     
   1.70000000000000       0.836277649111699     
   1.71000000000000       0.841405518824368     
   1.72000000000000       0.846453662165798     
   1.73000000000000       0.851421618471431     
   1.74000000000000       0.856308956008927     
   1.75000000000000       0.861115271613831     
   1.76000000000000       0.865840190320158     
   1.77000000000000       0.870483364985983     
   1.78000000000000       0.875044475914611     
   1.79000000000000       0.879523230471518     
   1.80000000000000       0.883919362697652     
   1.81000000000000       0.888232632919069     
   1.82000000000000       0.892462827353631     
   1.83000000000000       0.896609757714848     
   1.84000000000000       0.900673260813199     
   1.85000000000000       0.904653198155307     
   1.86000000000000       0.908549455541246     
   1.87000000000000       0.912361942660154     
   1.88000000000000       0.916090592684621     
   1.89000000000000       0.919735361863943     
   1.90000000000000       0.923296229116581     
   1.91000000000000       0.926773195622094     
   1.92000000000000       0.930166284412735     
   1.93000000000000       0.933475539964943     
   1.94000000000000       0.936701027790992     
   1.95000000000000       0.939842834031038     
   1.96000000000000       0.942901065045661     
   1.97000000000000       0.945875847009250     
   1.98000000000000       0.948767325504307     
   1.99000000000000       0.951575665116897     
   2.00000000000000       0.954301049033468     
   2.01000000000000       0.956943678639144     
   2.02000000000000       0.959503773117700     
   2.03000000000000       0.961981569053381     
   2.04000000000000       0.964377320034687     
   2.05000000000000       0.966691296260274     
   2.06000000000000       0.968923784147165     
   2.07000000000000       0.971075085941340     
   2.08000000000000       0.973145519330868     
   2.09000000000000       0.975135417061694     
   2.10000000000000       0.977045126556214     
   2.11000000000000       0.978875009534681     
   2.12000000000000       0.980625441639701     
   2.13000000000000       0.982296812063700     
   2.14000000000000       0.983889523179698     
   2.15000000000000       0.985403990175239     
   2.16000000000000       0.986840640689860     
   2.17000000000000       0.988199914455770     
   2.18000000000000       0.989482262942247     
   2.19000000000000       0.990688149003558     
   2.20000000000000       0.991818046530512     
   2.21000000000000       0.992872440105783     
   2.22000000000000       0.993851824663044     
   2.23000000000000       0.994756705149804     
   2.24000000000000       0.995587596194290     
   2.25000000000000       0.996345021776200     
   2.26000000000000       0.997029514901428     
   2.27000000000000       0.997641617280810     
   2.28000000000000       0.998181879013013     
   2.29000000000000       0.998650858271328     
   2.30000000000000       0.999049120994806     
   2.31000000000000       0.999377240583377     
   2.32000000000000       0.999635797597232     
   2.33000000000000       0.999825379460334     
   2.34000000000000       0.999946580168241     
   2.35000000000000        1.00000000000000     
   2.36000000000000       0.999986245234427     
   2.37000000000000       0.999905927870566     
   2.38000000000000       0.999759665352393     
   2.39000000000000       0.999548080297830     
   2.40000000000000       0.999271800231987     
   2.41000000000000       0.998931457324663     
   2.42000000000000       0.998527688132125     
   2.43000000000000       0.998061133343150     
   2.44000000000000       0.997532437529313     
   2.45000000000000       0.996942248899485     
   2.46000000000000       0.996291219058664     
   2.47000000000000       0.995580002770884     
   2.48000000000000       0.994809257726447     
   2.49000000000000       0.993979644313334     
   2.50000000000000       0.993091825392722     
   2.51000000000000       0.992146466078748     
   2.52000000000000       0.991144233522388     
   2.53000000000000       0.990085796699387     
   2.54000000000000       0.988971826202404     
   2.55000000000000       0.987802994037111     
   2.56000000000000       0.986579973422440     
   2.57000000000000       0.985303438594781     
   2.58000000000000       0.983974064616207     
   2.59000000000000       0.982592527186673     
   2.60000000000000       0.981159502460122     
   2.61000000000000       0.979675666864501     
   2.62000000000000       0.978141696925696     
   2.63000000000000       0.976558269095258     
   2.64000000000000       0.974926059581972     
   2.65000000000000       0.973245744187199     
   2.66000000000000       0.971517998143929     
   2.67000000000000       0.969743495959586     
   2.68000000000000       0.967922911262484     
   2.69000000000000       0.966056916651921     
   2.70000000000000       0.964146183551855     
   2.71000000000000       0.962191382068205     
   2.72000000000000       0.960193180849575     
   2.73000000000000       0.958152246951540     
   2.74000000000000       0.956069245704366     
   2.75000000000000       0.953944840584105     
   2.76000000000000       0.951779693087099     
   2.77000000000000       0.949574462607815     
   2.78000000000000       0.947329806319890     
   2.79000000000000       0.945046379060526     
   2.80000000000000       0.942724833218036     
   2.81000000000000       0.940365818622571     
   2.82000000000000       0.937969982439968     
   2.83000000000000       0.935537969068699     
   2.84000000000000       0.933070420039828     
   2.85000000000000       0.930567973919995     
   2.86000000000000       0.928031266217385     
   2.87000000000000       0.925460929290553     
   2.88000000000000       0.922857592260180     
   2.89000000000000       0.920221880923690     
   2.90000000000000       0.917554417672542     
   2.91000000000000       0.914855821412401     
   2.92000000000000       0.912126707485985     
   2.93000000000000       0.909367687598556     
   2.94000000000000       0.906579369746052     
   2.95000000000000       0.903762358145849     
   2.96000000000000       0.900917253170002     
   2.97000000000000       0.898044651281026     
   2.98000000000000       0.895145144970174     
   2.99000000000000       0.892219322698092     
   3.00000000000000       0.889267768837868     
   3.01000000000000       0.886291063620490     
   3.02000000000000       0.883289783082491     
   3.03000000000000       0.880264499015951     
   3.04000000000000       0.877215778920714     
   3.05000000000000       0.874144185958767     
   3.06000000000000       0.871050278910761     
   3.07000000000000       0.867934612134710     
   3.08000000000000       0.864797735526628     
   3.09000000000000       0.861640194483342     
   3.10000000000000       0.858462529867224     
   3.11000000000000       0.855265277972865     
   3.12000000000000       0.852048970495712     
   3.13000000000000       0.848814134502601     
   3.14000000000000       0.845561292404045     
   3.15000000000000       0.842290961928432     
   3.16000000000000       0.839003656097956     
   3.17000000000000       0.835699883206258     
   3.18000000000000       0.832380146797825     
   3.19000000000000       0.829044945649027     
   3.20000000000000       0.825694773750766     
   3.21000000000000       0.822330120292750     
   3.22000000000000       0.818951469649346     
   3.23000000000000       0.815559301366914     
   3.24000000000000       0.812154090152678     
   3.25000000000000       0.808736305865088     
   3.26000000000000       0.805306413505501     
   3.27000000000000       0.801864873211391     
   3.28000000000000       0.798412140250860     
   3.29000000000000       0.794948665018497     
   3.30000000000000       0.791474893032531     
   3.31000000000000       0.787991264933308     
   3.32000000000000       0.784498216482924     
   3.33000000000000       0.780996178566166     
   3.34000000000000       0.777485577192571     
   3.35000000000000       0.773966833499680     
   3.36000000000000       0.770440363757388     
   3.37000000000000       0.766906579373460     
   3.38000000000000       0.763365886899988     
   3.39000000000000       0.759818688041034     
   3.40000000000000       0.756265379661203     
   3.41000000000000       0.752706353795232     
   3.42000000000000       0.749141997658535     
   3.43000000000000       0.745572693658688     
   3.44000000000000       0.741998819407850     
   3.45000000000000       0.738420747735994     
   3.46000000000000       0.734838846705096     
   3.47000000000000       0.731253479624082     
   3.48000000000000       0.727665005064639     
   3.49000000000000       0.724073776877805     
   3.50000000000000       0.720480144211265     
   3.51000000000000       0.716884451527481     
   3.52000000000000       0.713287038622487     
   3.53000000000000       0.709688240645375     
   3.54000000000000       0.706088388118489     
   3.55000000000000       0.702487806958238     
   3.56000000000000       0.698886818496582     
   3.57000000000000       0.695285739503065     
   3.58000000000000       0.691684882207517     
   3.59000000000000       0.688084554323253     
   3.60000000000000       0.684485059070875     
   3.61000000000000       0.680886695202597     
   3.62000000000000       0.677289757027033     
   3.63000000000000       0.673694534434549     
   3.64000000000000       0.670101312923034     
   3.65000000000000       0.666510373624168     
   3.66000000000000       0.662921993330091     
   3.67000000000000       0.659336444520514     
   3.68000000000000       0.655753995390259     
   3.69000000000000       0.652174909877104     
   3.70000000000000       0.648599447690102     
   3.71000000000000       0.645027864338175     
   3.72000000000000       0.641460411159081     
   3.73000000000000       0.637897335348725     
   3.74000000000000       0.634338879990700     
   3.75000000000000       0.630785284086214     
   3.76000000000000       0.627236782584234     
   3.77000000000000       0.623693606411910     
   3.78000000000000       0.620155982505256     
   3.79000000000000       0.616624133840054     
   3.80000000000000       0.613098279463004     
   3.81000000000000       0.609578634523035     
   3.82000000000000       0.606065410302860     
   3.83000000000000       0.602558814250693     
   3.84000000000000       0.599059050012129     
   3.85000000000000       0.595566317462228     
   3.86000000000000       0.592080812737661     
   3.87000000000000       0.588602728269072     
   3.88000000000000       0.585132252813522     
   3.89000000000000       0.581669571487066     
   3.90000000000000       0.578214865797405     
   3.91000000000000       0.574768313676653     
   3.92000000000000       0.571330089514203     
   3.93000000000000       0.567900364189591     
   3.94000000000000       0.564479305105496     
   3.95000000000000       0.561067076220772     
   3.96000000000000       0.557663838083481     
   3.97000000000000       0.554269747864041     
   3.98000000000000       0.550884959388293     
   3.99000000000000       0.547509623170671     
   4.00000000000000       0.544143886447340     
   4.01000000000000       0.540787893209323     
   4.02000000000000       0.537441784235652     
   4.03000000000000       0.534105697126467     
   4.04000000000000       0.530779766336120     
   4.05000000000000       0.527464123206206     
   4.06000000000000       0.524158895998592     
   4.07000000000000       0.520864209928386     
   4.08000000000000       0.517580187196840     
   4.09000000000000       0.514306947024226     
   4.10000000000000       0.511044605682583     
   4.11000000000000       0.507793276528461     
   4.12000000000000       0.504553070035536     
   4.13000000000000       0.501324093827158     
   4.14000000000000       0.498106452708805     
   4.15000000000000       0.494900248700441     
   4.16000000000000       0.491705581068780     
   4.17000000000000       0.488522546359404     
   4.18000000000000       0.485351238428819     
   4.19000000000000       0.482191748476368     
   4.20000000000000       0.479044165076007     
   4.21000000000000       0.475908574207994     
   4.22000000000000       0.472785059290399     
   4.23000000000000       0.469673701210509     
   4.24000000000000       0.466574578356080     
   4.25000000000000       0.463487766646453     
   4.26000000000000       0.460413339563513     
   4.27000000000000       0.457351368182495     
   4.28000000000000       0.454301921202650     
   4.29000000000000       0.451265064977721     
   4.30000000000000       0.448240863546286     
   4.31000000000000       0.445229378661922     
   4.32000000000000       0.442230669823196     
   4.33000000000000       0.439244794303502     
   4.34000000000000       0.436271807180689     
   4.35000000000000       0.433311761366542     
   4.36000000000000       0.430364707636077     
   4.37000000000000       0.427430694656636     
   4.38000000000000       0.424509769016817     
   4.39000000000000       0.421601975255203     
   4.40000000000000       0.418707355888906     
   4.41000000000000       0.415825951441920     
   4.42000000000000       0.412957800473273     
   4.43000000000000       0.410102939604989     
   4.44000000000000       0.407261403549845     
   4.45000000000000       0.404433225138959     
   4.46000000000000       0.401618435349109     
   4.47000000000000       0.398817063329928     
   4.48000000000000       0.396029136430840     
   4.49000000000000       0.393254680227814     
   4.50000000000000       0.390493718549909     
   4.51000000000000       0.387746273505599     
   4.52000000000000       0.385012365508905     
   4.53000000000000       0.382292013305314     
   4.54000000000000       0.379585233997466     
   4.55000000000000       0.376892043070658     
   4.56000000000000       0.374212454418117     
   4.57000000000000       0.371546480366078     
   4.58000000000000       0.368894131698614     
   4.59000000000000       0.366255417682285     
   4.60000000000000       0.363630346090560     
   4.61000000000000       0.361018923228011     
   4.62000000000000       0.358421153954319     
   4.63000000000000       0.355837041708035     
   4.64000000000000       0.353266588530130     
   4.65000000000000       0.350709795087363     
   4.66000000000000       0.348166660695365     
   4.67000000000000       0.345637183341573     
   4.68000000000000       0.343121359707902     
   4.69000000000000       0.340619185193225     
   4.70000000000000       0.338130653935634     
   4.71000000000000       0.335655758834455     
   4.72000000000000       0.333194491572086     
   4.73000000000000       0.330746842635600     
   4.74000000000000       0.328312801338129     
   4.75000000000000       0.325892355840038     
   4.76000000000000       0.323485493169877     
   4.77000000000000       0.321092199245141     
   4.78000000000000       0.318712458892773     
   4.79000000000000       0.316346255869487     
   4.80000000000000       0.313993572881872     
   4.81000000000000       0.311654391606277     
   4.82000000000000       0.309328692708481     
   4.83000000000000       0.307016455863158     
   4.84000000000000       0.304717659773127     
   4.85000000000000       0.302432282188395     
   4.86000000000000       0.300160299924984     
   4.87000000000000       0.297901688883558     
   4.88000000000000       0.295656424067833     
   4.89000000000000       0.293424479602795     
   4.90000000000000       0.291205828752684     
   4.91000000000000       0.289000443938797     
   4.92000000000000       0.286808296757081     
   4.93000000000000       0.284629357995516     
   4.94000000000000       0.282463597651309     
   4.95000000000000       0.280310984947860     
   4.96000000000000       0.278171488351555     
   4.97000000000000       0.276045075588344     
   4.98000000000000       0.273931713660135     
   4.99000000000000       0.271831368860962     
   5.00000000000000       0.269744006792988     
   5.01000000000000       0.267669592382307     
   5.02000000000000       0.265608089894521     
   5.03000000000000       0.263559462950165     
   5.04000000000000       0.261523674539920     
   5.05000000000000       0.259500687039634     
   5.06000000000000       0.257490462225165     
   5.07000000000000       0.255492961287018     
   5.08000000000000       0.253508144844813     
   5.09000000000000       0.251535972961556     
   5.10000000000000       0.249576405157732     
   5.11000000000000       0.247629400425209     
   5.12000000000000       0.245694917240961     
   5.13000000000000       0.243772913580623     
   5.14000000000000       0.241863346931841     
   5.15000000000000       0.239966174307468     
   5.16000000000000       0.238081352258567     
   5.17000000000000       0.236208836887253     
   5.18000000000000       0.234348583859352     
   5.19000000000000       0.232500548416883     
   5.20000000000000       0.230664685390376     
   5.21000000000000       0.228840949211021     
   5.22000000000000       0.227029293922644     
   5.23000000000000       0.225229673193510     
   5.24000000000000       0.223442040327977     
   5.25000000000000       0.221666348277974     
   5.26000000000000       0.219902549654308     
   5.27000000000000       0.218150596737821     
   5.28000000000000       0.216410441490390     
   5.29000000000000       0.214682035565752     
   5.30000000000000       0.212965330320189     
   5.31000000000000       0.211260276823041     
   5.32000000000000       0.209566825867071     
   5.33000000000000       0.207884927978685     
   5.34000000000000       0.206214533427977     
   5.35000000000000       0.204555592238650     
   5.36000000000000       0.202908054197767     
   5.37000000000000       0.201271868865369     
   5.38000000000000       0.199646985583928     
   5.39000000000000       0.198033353487676     
   5.40000000000000       0.196430921511774     
   5.41000000000000       0.194839638401344     
   5.42000000000000       0.193259452720369     
   5.43000000000000       0.191690312860430     
   5.44000000000000       0.190132167049331     
   5.45000000000000       0.188584963359564     
   5.46000000000000       0.187048649716661     
   5.47000000000000       0.185523173907392     
   5.48000000000000       0.184008483587838     
   5.49000000000000       0.182504526291338     
   5.50000000000000       0.181011249436295     
   5.51000000000000       0.179528600333858     
   5.52000000000000       0.178056526195478     
   5.53000000000000       0.176594974140336     
   5.54000000000000       0.175143891202653     
   5.55000000000000       0.173703224338862     
   5.56000000000000       0.172272920434663     
   5.57000000000000       0.170852926311972     
   5.58000000000000       0.169443188735729     
   5.59000000000000       0.168043654420601     
   5.60000000000000       0.166654270037562     
   5.61000000000000       0.165274982220364     
   5.62000000000000       0.163905737571884     
   5.63000000000000       0.162546482670365     
   5.64000000000000       0.161197164075543     
   5.65000000000000       0.159857728334665     
   5.66000000000000       0.158528121988401     
   5.67000000000000       0.157208291576630     
   5.68000000000000       0.155898183644146     
   5.69000000000000       0.154597744746240     
   5.70000000000000       0.153306921454180     
   5.71000000000000       0.152025660360599     
   5.72000000000000       0.150753908084765     
   5.73000000000000       0.149491611277761     
   5.74000000000000       0.148238716627566     
   5.75000000000000       0.146995170864030     
   5.76000000000000       0.145760920763757     
   5.77000000000000       0.144535913154898     
   5.78000000000000       0.143320094921837     
   5.79000000000000       0.142113413009789     
   5.80000000000000       0.140915814429313     
   5.81000000000000       0.139727246260719     
   5.82000000000000       0.138547655658398     
   5.83000000000000       0.137376989855058     
   5.84000000000000       0.136215196165870     
   5.85000000000000       0.135062221992530     
   5.86000000000000       0.133918014827239     
   5.87000000000000       0.132782522256588     
   5.88000000000000       0.131655691965371     
   5.89000000000000       0.130537471740310     
   5.90000000000000       0.129427809473695     
   5.91000000000000       0.128326653166960     
   5.92000000000000       0.127233950934153     
   5.93000000000000       0.126149651005354     
   5.94000000000000       0.125073701730005     
   5.95000000000000       0.124006051580157     
   5.96000000000000       0.122946649153656     
   5.97000000000000       0.121895443177246     
   5.98000000000000       0.120852382509604     
   5.99000000000000       0.119817416144294     
   6.00000000000000       0.118790493212663     
   6.01000000000000       0.117771562986657     
   6.02000000000000       0.116760574881575     
   6.03000000000000       0.115757478458746     
   6.04000000000000       0.114762223428151     
   6.05000000000000       0.113774759650964     
   6.06000000000000       0.112795037142044     
   6.07000000000000       0.111823006072352     
   6.08000000000000       0.110858616771302     
   6.09000000000000       0.109901819729067     
   6.10000000000000       0.108952565598796     
   6.11000000000000       0.108010805198798     
   6.12000000000000       0.107076489514650     
   6.13000000000000       0.106149569701246     
   6.14000000000000       0.105229997084796     
   6.15000000000000       0.104317723164767     
   6.16000000000000       0.103412699615753     
   6.17000000000000       0.102514878289314     
   6.18000000000000       0.101624211215738     
   6.19000000000000       0.100740650605763     
   6.20000000000000       9.986414885223999E-002
   6.21000000000000       9.899465853174362E-002
   6.22000000000000       9.813213240613831E-002
   6.23000000000000       9.727652342407980E-002
   6.24000000000000       9.642778472248217E-002
   6.25000000000000       9.558586962792578E-002
   6.26000000000000       9.475073165802474E-002
   6.27000000000000       9.392232452273239E-002
   6.28000000000000       9.310060212562228E-002
   6.29000000000000       9.228551856510142E-002
   6.30000000000000       9.147702813559115E-002
   6.31000000000000       9.067508532865876E-002
   6.32000000000000       8.987964483410561E-002
   6.33000000000000       8.909066154101775E-002
   6.34000000000000       8.830809053875818E-002
   6.35000000000000       8.753188711794087E-002
   6.36000000000000       8.676200677134081E-002
   6.37000000000000       8.599840519477987E-002
   6.38000000000000       8.524103828796202E-002
   6.39000000000000       8.448986215528137E-002
   6.40000000000000       8.374483310657646E-002
   6.41000000000000       8.300590765786060E-002
   6.42000000000000       8.227304253200790E-002
   6.43000000000000       8.154619465940316E-002
   6.44000000000000       8.082532117856031E-002
   6.45000000000000       8.011037943669823E-002
   6.46000000000000       7.940132699029073E-002
   6.47000000000000       7.869812160557457E-002
   6.48000000000000       7.800072125902711E-002
   6.49000000000000       7.730908413781368E-002
   6.50000000000000       7.662316864020098E-002
   6.51000000000000       7.594293337593210E-002
   6.52000000000000       7.526833716658479E-002
   6.53000000000000       7.459933904588532E-002
   6.54000000000000       7.393589825999938E-002
   6.55000000000000       7.327797426779156E-002
   6.56000000000000       7.262552674105623E-002
   6.57000000000000       7.197851556472376E-002
   6.58000000000000       7.133690083702662E-002
   6.59000000000000       7.070064286965767E-002
   6.60000000000000       7.006970218788162E-002
   6.61000000000000       6.944403953063395E-002
   6.62000000000000       6.882361585058724E-002
   6.63000000000000       6.820839231419726E-002
   6.64000000000000       6.759833030171741E-002
   6.65000000000000       6.699339140719375E-002
   6.66000000000000       6.639353743843633E-002
   6.67000000000000       6.579873041696443E-002
   6.68000000000000       6.520893257793095E-002
   6.69000000000000       6.462410637002139E-002
   6.70000000000000       6.404421445533784E-002
   6.71000000000000       6.346921970925064E-002
   6.72000000000000       6.289908522023772E-002
   6.73000000000000       6.233377428969945E-002
   6.74000000000000       6.177325043175615E-002
   6.75000000000000       6.121747737301753E-002
   6.76000000000000       6.066641905234683E-002
   6.77000000000000       6.012003962059112E-002
   6.78000000000000       5.957830344030225E-002
   6.79000000000000       5.904117508543573E-002
   6.80000000000000       5.850861934103495E-002
   6.81000000000000       5.798060120289359E-002
   6.82000000000000       5.745708587720328E-002
   6.83000000000000       5.693803878018757E-002
   6.84000000000000       5.642342553771167E-002
   6.85000000000000       5.591321198488446E-002
   6.86000000000000       5.540736416563972E-002
   6.87000000000000       5.490584833230619E-002
   6.88000000000000       5.440863094515678E-002
   6.89000000000000       5.391567867194973E-002
   6.90000000000000       5.342695838745102E-002
   6.91000000000000       5.294243717294569E-002
   6.92000000000000       5.246208231573356E-002
   6.93000000000000       5.198586130861240E-002
   6.94000000000000       5.151374184935040E-002
   6.95000000000000       5.104569184014162E-002
   6.96000000000000       5.058167938705239E-002
   6.97000000000000       5.012167279945601E-002
   6.98000000000000       4.966564058945320E-002
   6.99000000000000       4.921355147128359E-002
   7.00000000000000       4.876537436072658E-002
   7.01000000000000       4.832107837448742E-002
   7.02000000000000       4.788063282957768E-002
   7.03000000000000       4.744400724268248E-002
   7.04000000000000       4.701117132951877E-002
   7.05000000000000       4.658209500418471E-002
   7.06000000000000       4.615674837849648E-002
   7.07000000000000       4.573510176132251E-002
   7.08000000000000       4.531712565789991E-002
   7.09000000000000       4.490279076914986E-002
   7.10000000000000       4.449206799098064E-002
   7.11000000000000       4.408492841358545E-002
   7.12000000000000       4.368134332072808E-002
   7.13000000000000       4.328128418902494E-002
   7.14000000000000       4.288472268721832E-002
   7.15000000000000       4.249163067544150E-002
   7.16000000000000       4.210198020447915E-002
   7.17000000000000       4.171574351501840E-002
   7.18000000000000       4.133289303689661E-002
   7.19000000000000       4.095340138833752E-002
   7.20000000000000       4.057724137518947E-002
   7.21000000000000       4.020438599014952E-002
   7.22000000000000       3.983480841198677E-002
   7.23000000000000       3.946848200475882E-002
   7.24000000000000       3.910538031702522E-002
   7.25000000000000       3.874547708104997E-002
   7.26000000000000       3.838874621200671E-002
   7.27000000000000       3.803516180717351E-002
   7.28000000000000       3.768469814512646E-002
   7.29000000000000       3.733732968492744E-002
   7.30000000000000       3.699303106530753E-002
   7.31000000000000       3.665177710384955E-002
   7.32000000000000       3.631354279616130E-002
   7.33000000000000       3.597830331505084E-002
   7.34000000000000       3.564603400969419E-002
   7.35000000000000       3.531671040480418E-002
   7.36000000000000       3.499030819979004E-002
   7.37000000000000       3.466680326792053E-002
   7.38000000000000       3.434617165548001E-002
   7.39000000000000       3.402838958092362E-002
   7.40000000000000       3.371343343402979E-002
   7.41000000000000       3.340127977505011E-002
   7.42000000000000       3.309190533385843E-002
   7.43000000000000       3.278528700909380E-002
   7.44000000000000       3.248140186730863E-002
   7.45000000000000       3.218022714210773E-002
   7.46000000000000       3.188174023329039E-002
   7.47000000000000       3.158591870598935E-002
   7.48000000000000       3.129274028980960E-002
   7.49000000000000       3.100218287796322E-002
   7.50000000000000       3.071422452640696E-002
   7.51000000000000       3.042884345297516E-002
   7.52000000000000       3.014601803651515E-002
   7.53000000000000       2.986572681601893E-002
